shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5815,52.38756,4.87856,996
5815,52.38631,4.88249,997
5815,52.38536,4.88498,998
5815,52.38356,4.88824,999
5815,52.38310,4.88927,1000
5815,52.38145,4.89407,1001
5815,52.38084,4.89599,1002
5815,52.38025,4.89824,1003
5815,52.37895,4.90172,1004
5820,48.88178,2.35554,1
5820,48.88250,2.35593,2
5820,48.88361,2.35675,3
5820,48.88405,2.35694,4
5820,48.88505,2.35717,5
5820,48.88695,2.35732,6
5820,48.88897,2.35708,7
5820,48.89023,2.35675,8
5820,48.89340,2.35544,9
5820,48.89642,2.35448,10
5820,48.89763,2.35427,11
5820,48.89936,2.35413,12
5820,48.90481,2.35267,13
5820,48.91102,2.35165,14
5820,48.91319,2.35113,15
5820,48.91964,2.34937,16
5820,48.92239,2.34899,17
5820,48.92318,2.34881,18
5820,48.92773,2.34754,19
5820,48.93956,2.34460,20
5820,48.94058,2.34447,21
5820,48.94185,2.34452,22
5820,48.94274,2.34472,23
5820,48.94348,2.34500,24
5820,48.94440,2.34552,25
5820,48.94543,2.34634,26
5820,48.94629,2.34723,27
5820,48.94696,2.34808,28
5820,48.95981,2.36638,29
5820,48.96356,2.37205,30
5820,48.97002,2.38101,31
5820,48.97964,2.39481,32
5820,48.98069,2.39647,33
5820,48.98513,2.40275,34
5820,48.98725,2.40591,35
5820,48.99065,2.41129,36
5820,48.99380,2.41684,37
5820,48.99729,2.42175,38
5820,49.00119,2.42792,39
5820,49.00631,2.43720,40
5820,49.00797,2.44058,41
5820,49.01138,2.44865,42
5820,49.01262,2.45203,43
5820,49.01369,2.45587,44
5820,49.01466,2.46000,45
5820,49.01940,2.48202,46
5820,49.02000,2.48430,47
5820,49.02140,2.48886,48
5820,49.02330,2.49386,49
5820,49.02424,2.49606,50
5820,49.02578,2.49922,51
5820,49.04170,2.52894,52
5820,49.06199,2.57483,53
5820,49.06369,2.57847,54
5820,49.06898,2.58932,55
5820,49.07262,2.59718,56
5820,49.07657,2.60718,57
5820,49.08757,2.64665,58
5820,49.08833,2.64979,59
5820,49.08902,2.65296,60
5820,49.08989,2.65777,61
5820,49.09182,2.67109,62
5820,49.09267,2.67546,63
5820,49.09391,2.68073,64
5820,49.09529,2.68555,65
5820,49.09685,2.69013,66
5820,49.09878,2.69501,67
5820,49.10081,2.69943,68
5820,49.10436,2.70603,69
5820,49.10714,2.71023,70
5820,49.10857,2.71221,71
5820,49.11012,2.71427,72
5820,49.11363,2.71817,73
5820,49.11672,2.72113,74
5820,49.11838,2.72255,75
5820,49.12603,2.72816,76
5820,49.13443,2.73364,77
5820,49.14474,2.74284,78
5820,49.14728,2.74439,79
5820,49.14805,2.74502,80
5820,49.14894,2.74560,81
5820,49.15295,2.74787,82
5820,49.15710,2.74919,83
5820,49.16132,2.75027,84
5820,49.16590,2.75086,85
5820,49.19918,2.75312,86
5820,49.20442,2.75327,87
5820,49.20707,2.75315,88
5820,49.21103,2.75270,89
5820,49.21336,2.75227,90
5820,49.21568,2.75172,91
5820,49.21817,2.75102,92
5820,49.27180,2.73475,93
5820,49.27831,2.73247,94
5820,49.28544,2.72786,95
5820,49.29257,2.72241,96
5820,49.29991,2.71779,97
5820,49.30879,2.71300,98
5820,49.32110,2.70653,99
5820,49.32692,2.70407,100
5820,49.34094,2.70114,101
5820,49.34286,2.70065,102
5820,49.34718,2.70000,103
5820,49.35171,2.69961,104
5820,49.35392,2.69972,105
5820,49.35732,2.70028,106
5820,49.35996,2.70093,107
5820,49.36698,2.70297,108
5820,49.37343,2.70332,109
5820,49.37526,2.70325,110
5820,49.37767,2.70290,111
5820,49.37951,2.70253,112
5820,49.38085,2.70219,113
5820,49.38367,2.70128,114
5820,49.38675,2.69995,115
5820,49.39248,2.69685,116
5820,49.39427,2.69601,117
5820,49.39754,2.69474,118
5820,49.40018,2.69395,119
5820,49.40381,2.69327,120
5820,49.41644,2.69149,121
5820,49.41953,2.69119,122
5820,49.42170,2.69115,123
5820,49.42397,2.69123,124
5820,49.42588,2.69141,125
5820,49.43128,2.69231,126
5820,49.44487,2.69559,127
5820,49.45092,2.69778,128
5820,49.45633,2.70065,129
5820,49.46433,2.70530,130
5820,49.47016,2.70793,131
5820,49.47278,2.70895,132
5820,49.49647,2.71500,133
5820,49.50854,2.71541,134
5820,49.51257,2.71565,135
5820,49.51745,2.71638,136
5820,49.51921,2.71682,137
5820,49.52147,2.71751,138
5820,49.52411,2.71853,139
5820,49.52664,2.71967,140
5820,49.53186,2.72238,141
5820,49.53463,2.72370,142
5820,49.55394,2.73140,143
5820,49.56157,2.73468,144
5820,49.57741,2.74277,145
5820,49.58425,2.74574,146
5820,49.59807,2.75133,147
5820,49.60415,2.75338,148
5820,49.60655,2.75399,149
5820,49.61143,2.75447,150
5820,49.61494,2.75452,151
5820,49.62277,2.75399,152
5820,49.62592,2.75412,153
5820,49.62915,2.75447,154
5820,49.64062,2.75718,155
5820,49.64708,2.75878,156
5820,49.64976,2.75969,157
5820,49.65674,2.76291,158
5820,49.66397,2.76642,159
5820,49.66993,2.76903,160
5820,49.67236,2.76975,161
5820,49.67469,2.77025,162
5820,49.67709,2.77065,163
5820,49.67879,2.77082,164
5820,49.68240,2.77091,165
5820,49.68425,2.77083,166
5820,49.68898,2.77011,167
5820,49.69639,2.76845,168
5820,49.69868,2.76815,169
5820,49.70231,2.76798,170
5820,49.70408,2.76802,171
5820,49.70783,2.76840,172
5820,49.71139,2.76916,173
5820,49.71679,2.77061,174
5820,49.72394,2.77471,175
5820,49.73021,2.77936,176
5820,49.73516,2.78278,177
5820,49.74028,2.78537,178
5820,49.75591,2.79161,179
5820,49.76316,2.79414,180
5820,49.77004,2.79584,181
5820,49.77191,2.79612,182
5820,49.77704,2.79668,183
5820,49.77853,2.79691,184
5820,49.78085,2.79740,185
5820,49.78291,2.79791,186
5820,49.78508,2.79863,187
5820,49.78819,2.79994,188
5820,49.79019,2.80096,189
5820,49.79245,2.80232,190
5820,49.79569,2.80456,191
5820,49.79862,2.80683,192
5820,49.80554,2.81285,193
5820,49.81026,2.81639,194
5820,49.81331,2.81806,195
5820,49.81859,2.82059,196
5820,49.82967,2.82570,197
5820,49.83329,2.82722,198
5820,49.83525,2.82784,199
5820,49.83885,2.82881,200
5820,49.86372,2.83300,201
5820,49.87623,2.83524,202
5820,49.88218,2.83669,203
5820,49.88515,2.83757,204
5820,49.89005,2.83953,205
5820,49.89208,2.84057,206
5820,49.90016,2.84554,207
5820,49.90444,2.84753,208
5820,49.90726,2.84846,209
5820,49.91042,2.84924,210
5820,49.91225,2.84961,211
5820,49.91511,2.84996,212
5820,49.92915,2.85116,213
5820,49.93224,2.85124,214
5820,49.93680,2.85095,215
5820,49.93981,2.85100,216
5820,49.94368,2.85137,217
5820,49.95567,2.85322,218
5820,49.95859,2.85402,219
5820,49.96056,2.85465,220
5820,49.96322,2.85576,221
5820,49.96811,2.85829,222
5820,49.97778,2.86463,223
5820,49.98670,2.87021,224
5820,49.99005,2.87183,225
5820,49.99212,2.87269,226
5820,49.99595,2.87381,227
5820,50.02483,2.87840,228
5820,50.02869,2.87886,229
5820,50.03038,2.87890,230
5820,50.03198,2.87883,231
5820,50.03628,2.87835,232
5820,50.03901,2.87780,233
5820,50.04388,2.87642,234
5820,50.04879,2.87488,235
5820,50.05216,2.87402,236
5820,50.06233,2.87212,237
5820,50.07333,2.87019,238
5820,50.07768,2.86953,239
5820,50.07993,2.86939,240
5820,50.08498,2.86952,241
5820,50.09200,2.87032,242
5820,50.09556,2.87052,243
5820,50.13301,2.87110,244
5820,50.14594,2.87174,245
5820,50.15151,2.87209,246
5820,50.15371,2.87219,247
5820,50.15609,2.87217,248
5820,50.15914,2.87240,249
5820,50.16610,2.87217,250
5820,50.17692,2.87238,251
5820,50.18143,2.87208,252
5820,50.18473,2.87153,253
5820,50.18619,2.87110,254
5820,50.20272,2.86545,255
5820,50.20416,2.86486,256
5820,50.20496,2.86474,257
5820,50.20647,2.86411,258
5820,50.21678,2.86044,259
5820,50.22089,2.85852,260
5820,50.22887,2.85526,261
5820,50.23173,2.85420,262
5820,50.23339,2.85369,263
5820,50.23597,2.85307,264
5820,50.24028,2.85240,265
5820,50.24601,2.85244,266
5820,50.24876,2.85291,267
5820,50.25383,2.85396,268
5820,50.25820,2.85510,269
5820,50.26123,2.85610,270
5820,50.26541,2.85795,271
5820,50.26846,2.85980,272
5820,50.27123,2.86170,273
5820,50.27326,2.86325,274
5820,50.27507,2.86477,275
5820,50.28688,2.87649,276
5820,50.28992,2.87930,277
5820,50.29281,2.88171,278
5820,50.29761,2.88519,279
5820,50.31198,2.89368,280
5820,50.31618,2.89650,281
5820,50.31857,2.89821,282
5820,50.32362,2.90291,283
5820,50.32733,2.90727,284
5820,50.33143,2.91291,285
5820,50.33384,2.91688,286
5820,50.35093,2.94614,287
5820,50.35390,2.95106,288
5820,50.35500,2.95271,289
5820,50.35822,2.95709,290
5820,50.36015,2.95938,291
5820,50.36218,2.96161,292
5820,50.36432,2.96372,293
5820,50.36660,2.96575,294
5820,50.37295,2.97068,295
5820,50.37693,2.97354,296
5820,50.37941,2.97505,297
5820,50.38183,2.97629,298
5820,50.38522,2.97775,299
5820,50.38665,2.97824,300
5820,50.39373,2.98000,301
5820,50.40669,2.98304,302
5820,50.41028,2.98379,303
5820,50.41331,2.98430,304
5820,50.41486,2.98441,305
5820,50.41749,2.98439,306
5820,50.41878,2.98424,307
5820,50.42151,2.98375,308
5820,50.42272,2.98340,309
5820,50.42527,2.98247,310
5820,50.42643,2.98192,311
5820,50.42825,2.98093,312
5820,50.43038,2.97954,313
5820,50.43702,2.97440,314
5820,50.43875,2.97330,315
5820,50.44128,2.97193,316
5820,50.44595,2.97014,317
5820,50.45035,2.96965,318
5820,50.45388,2.96983,319
5820,50.45655,2.97022,320
5820,50.45878,2.97085,321
5820,50.46369,2.97276,322
5820,50.47693,2.97905,323
5820,50.48111,2.98085,324
5820,50.48460,2.98294,325
5820,50.48572,2.98374,326
5820,50.49121,2.98819,327
5820,50.49449,2.99051,328
5820,50.49899,2.99248,329
5820,50.50931,2.99531,330
5820,50.51575,2.99800,331
5820,50.52283,3.00427,332
5820,50.52870,3.01228,333
5820,50.53214,3.01775,334
5820,50.53332,3.02010,335
5820,50.53439,3.02250,336
5820,50.53545,3.02517,337
5820,50.53650,3.02817,338
5820,50.53723,3.03057,339
5820,50.53803,3.03360,340
5820,50.53872,3.03673,341
5820,50.53926,3.03974,342
5820,50.54039,3.04723,343
5820,50.54140,3.05415,344
5820,50.54200,3.05889,345
5820,50.54360,3.07741,346
5820,50.54419,3.08304,347
5820,50.54466,3.08623,348
5820,50.54513,3.08874,349
5820,50.54616,3.09312,350
5820,50.54741,3.09743,351
5820,50.54822,3.09974,352
5820,50.55122,3.10690,353
5820,50.55807,3.11974,354
5820,50.56129,3.12556,355
5820,50.56236,3.12778,356
5820,50.56547,3.13597,357
5820,50.56687,3.14065,358
5820,50.56778,3.14404,359
5820,50.56873,3.14853,360
5820,50.56943,3.15269,361
5820,50.57239,3.17305,362
5820,50.57273,3.17620,363
5820,50.57301,3.18006,364
5820,50.57341,3.18875,365
5820,50.57402,3.19557,366
5820,50.57600,3.20993,367
5820,50.57678,3.21678,368
5820,50.57718,3.22266,369
5820,50.57732,3.22775,370
5820,50.57723,3.23522,371
5820,50.57700,3.23905,372
5820,50.57645,3.24516,373
5820,50.57287,3.27288,374
5820,50.56967,3.29479,375
5820,50.56835,3.30198,376
5820,50.56615,3.31041,377
5820,50.56297,3.32208,378
5820,50.56073,3.33239,379
5820,50.55977,3.33743,380
5820,50.55873,3.34422,381
5820,50.55809,3.34923,382
5820,50.55740,3.35546,383
5820,50.55704,3.36123,384
5820,50.55690,3.36579,385
5820,50.55698,3.37344,386
5820,50.55745,3.37994,387
5820,50.55937,3.39587,388
5820,50.55966,3.39992,389
5820,50.55989,3.40629,390
5820,50.55980,3.41319,391
5820,50.55844,3.46358,392
5820,50.55816,3.47147,393
5820,50.55685,3.51993,394
5820,50.55580,3.55516,395
5820,50.55559,3.56428,396
5820,50.55549,3.57303,397
5820,50.55563,3.57844,398
5820,50.55596,3.58456,399
5820,50.55644,3.59066,400
5820,50.55712,3.59726,401
5820,50.56628,3.66537,402
5820,50.57250,3.71250,403
5820,50.57446,3.72573,404
5820,50.57618,3.73445,405
5820,50.57689,3.73762,406
5820,50.57852,3.74400,407
5820,50.58204,3.75568,408
5820,50.58493,3.76350,409
5820,50.59085,3.77699,410
5820,50.60645,3.81184,411
5820,50.61013,3.81960,412
5820,50.61166,3.82249,413
5820,50.61884,3.83432,414
5820,50.62073,3.83766,415
5820,50.62258,3.84117,416
5820,50.63244,3.86175,417
5820,50.63676,3.87091,418
5820,50.63914,3.87618,419
5820,50.64173,3.88269,420
5820,50.64993,3.90482,421
5820,50.65506,3.91828,422
5820,50.66906,3.95161,423
5820,50.67031,3.95497,424
5820,50.67228,3.96124,425
5820,50.67311,3.96445,426
5820,50.67443,3.97075,427
5820,50.67852,3.99643,428
5820,50.67947,4.00355,429
5820,50.67992,4.00841,430
5820,50.68014,4.01161,431
5820,50.68041,4.01848,432
5820,50.68034,4.02587,433
5820,50.68023,4.02849,434
5820,50.67980,4.03469,435
5820,50.67934,4.03933,436
5820,50.67836,4.04621,437
5820,50.67571,4.06003,438
5820,50.67519,4.06377,439
5820,50.67466,4.06861,440
5820,50.67445,4.07185,441
5820,50.67434,4.07539,442
5820,50.67435,4.08100,443
5820,50.67451,4.09250,444
5820,50.67469,4.09851,445
5820,50.67517,4.10473,446
5820,50.67582,4.11016,447
5820,50.67849,4.12560,448
5820,50.67944,4.13044,449
5820,50.68059,4.13523,450
5820,50.68142,4.13823,451
5820,50.68265,4.14230,452
5820,50.68359,4.14504,453
5820,50.68489,4.14852,454
5820,50.68625,4.15180,455
5820,50.68840,4.15652,456
5820,50.69131,4.16196,457
5820,50.69527,4.16829,458
5820,50.69618,4.16988,459
5820,50.69786,4.17347,460
5820,50.69879,4.17607,461
5820,50.69962,4.17888,462
5820,50.70021,4.18158,463
5820,50.70064,4.18414,464
5820,50.70179,4.19610,465
5820,50.70276,4.20189,466
5820,50.70325,4.20381,467
5820,50.70401,4.20620,468
5820,50.70538,4.20960,469
5820,50.70656,4.21196,470
5820,50.70848,4.21486,471
5820,50.70982,4.21657,472
5820,50.71434,4.22088,473
5820,50.72026,4.22677,474
5820,50.72805,4.23405,475
5820,50.73143,4.23769,476
5820,50.73543,4.24229,477
5820,50.74237,4.24907,478
5820,50.74913,4.25619,479
5820,50.76243,4.26977,480
5820,50.76782,4.27552,481
5820,50.77084,4.27842,482
5820,50.79311,4.295775,483
5820,50.80067,4.30262,484
5820,50.80698,4.30769,485
5820,50.81948,4.31737,486
5820,50.82486,4.32277,487
5820,50.82732,4.32542,488
5820,50.82828,4.32671,489
5820,50.82956,4.32894,490
5820,50.83033,4.33004,491
5820,50.8339293,4.3332389,492
5823,45.6187821,6.7716977,1
5823,45.6183708,6.7717866,2
5823,45.6172107,6.7720376,3
5823,45.6165463,6.7722124,4
5823,45.6145941,6.772747,5
5823,45.6143729,6.7727864,6
5823,45.6141898,6.7727878,7
5823,45.6139552,6.7727674,8
5823,45.613708,6.7727385,9
5823,45.6134658,6.772659,10
5823,45.6130711,6.7725295,11
5823,45.6127663,6.7724089,12
5823,45.6120278,6.7721657,13
5823,45.6120278,6.7721657,14
5823,45.6118117,6.772095,15
5823,45.6113892,6.7719823,16
5823,45.6105296,6.7717265,17
5823,45.6101524,6.771592,18
5823,45.6097911,6.7714726,19
5823,45.6090537,6.7712269,20
5823,45.6083953,6.7710335,21
5823,45.6079862,6.7708803,22
5823,45.6077951,6.7707711,23
5823,45.6075821,6.7706297,24
5823,45.6071693,6.7702292,25
5823,45.6067783,6.7697259,26
5823,45.6067783,6.7697259,27
5823,45.6065811,6.7694557,28
5823,45.6065811,6.7694557,29
5823,45.6063738,6.7691097,30
5823,45.6057209,6.7681491,31
5823,45.6055503,6.7679315,32
5823,45.6053338,6.767748,33
5823,45.6050459,6.7675497,34
5823,45.6047595,6.7674057,35
5823,45.6044577,6.7672793,36
5823,45.6042224,6.7672405,37
5823,45.6042224,6.7672405,38
5823,45.6040801,6.7672365,39
5823,45.6030842,6.76726,40
5823,45.6030842,6.76726,41
5823,45.6027399,6.7672668,42
5823,45.6022996,6.7671726,43
5823,45.6019684,6.7670168,44
5823,45.6017551,6.7668661,45
5823,45.6014474,6.7665973,46
5823,45.6003893,6.7654277,47
5823,45.5997327,6.764797,48
5823,45.5994883,6.7645783,49
5823,45.599093,6.7641313,50
5823,45.5987589,6.7636029,51
5823,45.5987589,6.7636029,52
5823,45.598475,6.7628975,53
5823,45.5982737,6.7620821,54
5823,45.5980512,6.761173,55
5823,45.5980512,6.761173,56
5823,45.5979157,6.7606911,57
5823,45.5977334,6.7602361,58
5823,45.5975577,6.7598245,59
5823,45.597266,6.7593131,60
5823,45.5963376,6.757761,61
5823,45.5958356,6.756984,62
5823,45.5956514,6.7567547,63
5823,45.5954738,6.7565691,64
5823,45.5952262,6.7563678,65
5823,45.5950129,6.7562322,66
5823,45.5948975,6.7561578,67
5823,45.5946691,6.7560544,68
5823,45.5944677,6.7559926,69
5823,45.5936488,6.7558433,70
5823,45.593245,6.7557676,71
5823,45.592888,6.7556547,72
5823,45.5925747,6.7554628,73
5823,45.5923517,6.7553121,74
5823,45.5918542,6.7549032,75
5823,45.5917019,6.7547517,76
5823,45.5917019,6.7547517,77
5823,45.5915476,6.7546218,78
5823,45.5912634,6.7544171,79
5823,45.5910052,6.7542934,80
5823,45.590811,6.7541957,81
5823,45.590811,6.7541957,82
5823,45.5904019,6.7540206,83
5823,45.5897933,6.7538096,84
5823,45.5891756,6.7535346,85
5823,45.588579,6.7533199,86
5823,45.5869442,6.7526801,87
5823,45.586591,6.7525145,88
5823,45.5862933,6.7523002,89
5823,45.5859509,6.7519722,90
5823,45.5856824,6.7516159,91
5823,45.5856029,6.7514878,92
5823,45.5854663,6.7512676,93
5823,45.5851986,6.7507026,94
5823,45.5849251,6.7501436,95
5823,45.5846136,6.7496397,96
5823,45.5843884,6.7493726,97
5823,45.5841792,6.7491548,98
5823,45.5838396,6.7489244,99
5823,45.5836204,6.7487894,100
5823,45.5824009,6.748275,101
5823,45.5821126,6.7481172,102
5823,45.581801,6.7478444,103
5823,45.5814577,6.747458,104
5823,45.5812099,6.7470831,105
5823,45.5810611,6.7467815,106
5823,45.5809304,6.7465068,107
5823,45.5807475,6.7459197,108
5823,45.5805695,6.745242,109
5823,45.5803816,6.7445696,110
5823,45.5802288,6.7441703,111
5823,45.5799536,6.7436769,112
5823,45.5796919,6.7433057,113
5823,45.5794111,6.7429697,114
5823,45.5791008,6.742734,115
5823,45.5787932,6.7425617,116
5823,45.5781811,6.7423218,117
5823,45.5775547,6.7420389,118
5823,45.5773034,6.741924,119
5823,45.5770845,6.7417945,120
5823,45.5768188,6.7415707,121
5823,45.5766559,6.7413983,122
5823,45.5764167,6.7411426,123
5823,45.5761515,6.7407134,124
5823,45.5759904,6.7403728,125
5823,45.5758657,6.7400281,126
5823,45.575706,6.7394247,127
5823,45.5756466,6.7390371,128
5823,45.575609,6.7385623,129
5823,45.5755639,6.7376449,130
5823,45.5755639,6.7376449,131
5823,45.5755402,6.7371407,132
5823,45.5755402,6.7371407,133
5823,45.5754538,6.7363789,134
5823,45.5754538,6.7363789,135
5823,45.5753857,6.7360871,136
5823,45.5753058,6.7358061,137
5823,45.5752192,6.7355524,138
5823,45.5750607,6.7351037,139
5823,45.5748846,6.7347083,140
5823,45.5747406,6.7344443,141
5823,45.5745559,6.7341365,142
5823,45.574233,6.7336047,143
5823,45.5738141,6.732931,144
5823,45.5736079,6.7326197,145
5823,45.5733528,6.7323039,146
5823,45.5730783,6.7319954,147
5823,45.5726407,6.7315842,148
5823,45.5721533,6.7311133,149
5823,45.5718117,6.730781,150
5823,45.5715035,6.730412,151
5823,45.5712188,6.7300345,152
5823,45.5708062,6.729246,153
5823,45.5754538,6.7363789,154
5823,45.5754056,6.7360714,155
5823,45.5753428,6.7357826,156
5823,45.5752554,6.7355267,157
5823,45.5750959,6.7350751,158
5823,45.5749174,6.7346744,159
5823,45.5745803,6.7341006,160
5823,45.5742529,6.7335773,161
5823,45.5738365,6.7328982,162
5823,45.5736306,6.7325901,163
5823,45.5733647,6.7322654,164
5823,45.5730935,6.7319591,165
5823,45.5726557,6.7315392,166
5823,45.572176,6.7310656,167
5823,45.5718361,6.7307349,168
5823,45.5715302,6.7303687,169
5823,45.571249,6.7299957,170
5823,45.5708062,6.729246,171
5823,45.5708062,6.729246,172
5823,45.570563,6.728741,173
5823,45.5702515,6.7280307,174
5823,45.5697717,6.7269334,175
5823,45.569296,6.725846,176
5823,45.5685015,6.7240552,177
5823,45.5682825,6.7235069,178
5823,45.5681788,6.7232149,179
5823,45.568093,6.7229052,180
5823,45.5679909,6.7224569,181
5823,45.5678859,6.7218905,182
5823,45.567833,6.7213575,183
5823,45.5677819,6.7207477,184
5823,45.5677413,6.7201272,185
5823,45.5676962,6.7196196,186
5823,45.5676406,6.7192983,187
5823,45.567583,6.7190349,188
5823,45.5674693,6.7186434,189
5823,45.5673246,6.718284,190
5823,45.5668355,6.717383,191
5823,45.5668355,6.717383,192
5823,45.5665489,6.7165883,193
5823,45.5663533,6.7159456,194
5823,45.5662246,6.715372,195
5823,45.5661084,6.714676,196
5823,45.5660458,6.714191,197
5823,45.5660458,6.714191,198
5823,45.5660103,6.7135492,199
5823,45.5659821,6.7133004,200
5823,45.5658339,6.7126092,201
5823,45.5656127,6.7119405,202
5823,45.5654172,6.7111167,203
5823,45.5653634,6.7106958,204
5823,45.5653471,6.7100378,205
5823,45.5653471,6.7100378,206
5823,45.565366,6.7093346,207
5823,45.5654609,6.7085577,208
5823,45.5655624,6.7079839,209
5823,45.5655624,6.7079839,210
5823,45.5656074,6.7074877,211
5823,45.5655924,6.7067728,212
5823,45.5654687,6.7058705,213
5823,45.5652966,6.7052446,214
5823,45.5650582,6.7046701,215
5823,45.5647512,6.7041455,216
5823,45.5640854,6.7033099,217
5823,45.5637608,6.7027569,218
5823,45.5635304,6.7023422,219
5823,45.5634067,6.7018828,220
5823,45.5632734,6.7012918,221
5823,45.5632239,6.7007342,222
5823,45.5631966,6.6996802,223
5823,45.5631143,6.6973228,224
5823,45.563101,6.6963646,225
5823,45.5630991,6.6956556,226
5823,45.563084,6.6951937,227
5823,45.5629633,6.6942044,228
5823,45.5627031,6.6926997,229
5823,45.5625758,6.6920791,230
5823,45.5623341,6.6913905,231
5823,45.5621067,6.6908801,232
5823,45.5619211,6.6903597,233
5823,45.5618173,6.6897748,234
5823,45.5617571,6.6892905,235
5823,45.5617331,6.6885675,236
5823,45.5617789,6.6878583,237
5823,45.5619939,6.6869725,238
5823,45.5627917,6.6850515,239
5823,45.5630755,6.6842314,240
5823,45.5633118,6.6835944,241
5823,45.5634298,6.683009,242
5823,45.5634772,6.6822866,243
5823,45.5634654,6.6818437,244
5823,45.5634289,6.6814779,245
5823,45.5632649,6.6807559,246
5823,45.5629396,6.6799579,247
5823,45.5622816,6.6785177,248
5823,45.5612904,6.6762666,249
5823,45.5608278,6.6753764,250
5823,45.5605437,6.6746296,251
5823,45.5601701,6.6734139,252
5823,45.5599385,6.6720562,253
5823,45.5597556,6.671259,254
5823,45.5595203,6.6704883,255
5823,45.5589394,6.669091,256
5823,45.5586213,6.6685633,257
5823,45.5582166,6.6680739,258
5823,45.5577525,6.6675732,259
5823,45.5573571,6.6670657,260
5823,45.5570784,6.6665954,261
5823,45.5568224,6.6659351,262
5823,45.5566561,6.665302,263
5823,45.5564532,6.6643826,264
5823,45.5562647,6.6637076,265
5823,45.5558217,6.6627155,266
5823,45.5555611,6.6620623,267
5823,45.555337,6.6613876,268
5823,45.5549409,6.660077,269
5823,45.5547254,6.6593188,270
5823,45.5546542,6.6589152,271
5823,45.5546065,6.6583939,272
5823,45.5546001,6.6578346,273
5823,45.5546158,6.6568967,274
5823,45.5546696,6.6560005,275
5823,45.5546696,6.6560005,276
5823,45.5547534,6.6550661,277
5823,45.5548081,6.6541451,278
5823,45.5548081,6.6541451,279
5823,45.554812,6.6536177,280
5823,45.554723,6.6530048,281
5823,45.5546508,6.6524552,282
5823,45.5545877,6.6519064,283
5823,45.5545877,6.6519064,284
5823,45.5544573,6.6507187,285
5823,45.5544573,6.6507187,286
5823,45.5544437,6.6505897,287
5823,45.5544437,6.6505897,288
5823,45.5542649,6.6488148,289
5823,45.5537823,6.6438736,290
5823,45.5537339,6.6433124,291
5823,45.5537339,6.6433124,292
5823,45.5536103,6.6421458,293
5823,45.5534944,6.6412913,294
5823,45.5533133,6.640452,295
5823,45.5530925,6.6397115,296
5823,45.5521609,6.6372169,297
5823,45.5517291,6.6360845,298
5823,45.5511442,6.6348782,299
5823,45.550618,6.6337182,300
5823,45.5503283,6.6330226,301
5823,45.5500231,6.6319182,302
5823,45.5497003,6.6307495,303
5823,45.5494907,6.6298351,304
5823,45.5493598,6.6291843,305
5823,45.5492951,6.628617,306
5823,45.5492523,6.6280841,307
5823,45.5492407,6.6272167,308
5823,45.5492407,6.6272167,309
5823,45.5492908,6.6251493,310
5823,45.5492908,6.6251493,311
5823,45.5493222,6.6245788,312
5823,45.5493195,6.6241987,313
5823,45.5492719,6.6236953,314
5823,45.5491069,6.6229985,315
5823,45.5489144,6.6221859,316
5823,45.5487572,6.621588,317
5823,45.5485619,6.6209585,318
5823,45.5485619,6.6209585,319
5823,45.5483035,6.6203932,320
5823,45.5479961,6.6198739,321
5823,45.5479961,6.6198739,322
5823,45.5474091,6.6191915,323
5823,45.5457946,6.6173451,324
5823,45.5452681,6.6167294,325
5823,45.5444911,6.6161242,326
5823,45.5439314,6.6158449,327
5823,45.5432616,6.6153636,328
5823,45.5432616,6.6153636,329
5823,45.5429863,6.6150826,330
5823,45.5425488,6.6145505,331
5823,45.5422955,6.6140063,332
5823,45.5421369,6.6134132,333
5823,45.5421369,6.6134132,334
5823,45.5416936,6.610455,335
5823,45.5414854,6.608897,336
5823,45.5413988,6.6084024,337
5823,45.541242,6.6077907,338
5823,45.5410351,6.6073141,339
5823,45.5408708,6.6069904,340
5823,45.5406579,6.6066729,341
5823,45.540435,6.6063881,342
5823,45.5401655,6.6061716,343
5823,45.5398874,6.6059614,344
5823,45.5395756,6.6058098,345
5823,45.5395756,6.6058098,346
5823,45.5390968,6.6056423,347
5823,45.5390968,6.6056423,348
5823,45.5385274,6.6054855,349
5823,45.5379346,6.6051756,350
5823,45.5376608,6.6049921,351
5823,45.5373778,6.6047238,352
5823,45.5370741,6.6043094,353
5823,45.5368867,6.6040215,354
5823,45.5367246,6.6036551,355
5823,45.5363106,6.6025771,356
5823,45.5346966,6.594892,357
5823,45.5348125,6.5953375,358
5823,45.5349035,6.5958274,359
5823,45.5350732,6.5971347,360
5823,45.5352046,6.5982482,361
5823,45.5353136,6.599086,362
5823,45.5353751,6.5994919,363
5823,45.5354694,6.5999468,364
5823,45.5355473,6.600253,365
5823,45.5357868,6.6010573,366
5823,45.5360373,6.6017994,367
5823,45.5363106,6.6025771,368
5823,45.5363106,6.6025771,369
5823,45.5360091,6.6018192,370
5823,45.5357582,6.6010758,371
5823,45.535518,6.6002694,372
5823,45.5354395,6.5999608,373
5823,45.5353446,6.5995031,374
5823,45.5352828,6.5990949,375
5823,45.5351737,6.598256,376
5823,45.5350423,6.5971425,377
5823,45.5348728,6.5958373,378
5823,45.5347825,6.5953511,379
5823,45.5346674,6.5949086,380
5823,45.5346674,6.5949086,381
5823,45.5346396,6.5948148,382
5823,45.5346396,6.5948148,383
